country_code,country_name,year,emissions,population,shortName,isoa2,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,value,score
4,Algeria,2022,,,Algeria,DZ,EFConsTotGHA,30839912.9937006,7135305.66568746,6131136.54040902,1053344.39644721,1696227.68320455,52962468.5986849,99818395.8781338,3A
5,American Samoa,1970,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1131.01420963347,0.0,0.0,,1D
5,American Samoa,1971,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1095.62089058786,0.0,0.0,,1D
5,American Samoa,1972,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1061.27294574384,0.0,0.0,,1D
5,American Samoa,1973,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,800.466513516891,0.0,0.0,,1D
5,American Samoa,1974,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1222.81716811693,0.0,0.0,,1D
5,American Samoa,1975,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1340.9066100811,0.0,0.0,,1D
5,American Samoa,1976,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1095.17820734017,0.0,0.0,,1D
5,American Samoa,1977,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1041.27976439278,0.0,0.0,,1D
5,American Samoa,1978,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,956.164691563734,0.0,0.0,,1D
5,American Samoa,1979,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,871.339664682315,0.0,0.0,,1D
5,American Samoa,1980,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,885.665582289016,0.0,0.0,,1D
5,American Samoa,1981,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,907.207231319024,0.0,0.0,,1D
5,American Samoa,1982,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,1478.90862553913,0.0,0.0,,1D
5,American Samoa,1983,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,3831.59628164169,0.0,0.0,,1D
5,American Samoa,1984,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,6380.77429832654,0.0,0.0,,1D
5,American Samoa,1985,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,3647.64087991543,0.0,0.0,,1D
5,American Samoa,1986,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,6211.67243240781,0.0,0.0,,1D
5,American Samoa,1987,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,8603.42704828621,0.0,0.0,,1D
5,American Samoa,1988,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,8024.91613913473,0.0,0.0,,1D
5,American Samoa,1989,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,7733.74993723595,0.0,0.0,,1D
5,American Samoa,1990,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,6648.39267064932,0.0,0.0,,1D
5,American Samoa,1991,,,American Samoa,AS,EFConsTotGHA,,0.0,0.0,5999.53592264345,0.0,0.0,,1D
5,American Samoa,1992,,,American Samoa,AS,EFConsTotGHA,,0.0,1330.06186667388,4841.88019943955,0.0,0.0,,1D
5,American Samoa,1993,,,American Samoa,AS,EFConsTotGHA,,0.0,1526.87422652891,3102.35225587237,0.0,0.0,,1D
5,American Samoa,1994,,,American Samoa,AS,EFConsTotGHA,,0.0,1287.93565530275,6080.07739544726,0.0,0.0,,1D
5,American Samoa,1995,,,American Samoa,AS,EFConsTotGHA,,0.0,879.563715278947,8221.73724030821,0.0,0.0,,1D
5,American Samoa,1996,,,American Samoa,AS,EFConsTotGHA,,0.0,879.416712258292,7711.49029716557,0.0,0.0,,1D
5,American Samoa,1997,,,American Samoa,AS,EFConsTotGHA,,0.0,878.650352406484,14556.4625255035,0.0,0.0,,1D
5,American Samoa,1998,,,American Samoa,AS,EFConsTotGHA,,0.0,878.875872669773,17747.7647397126,0.0,0.0,,1D
5,American Samoa,1999,,,American Samoa,AS,EFConsTotGHA,,0.0,876.901246606118,15525.609212137,0.0,0.0,,1D
5,American Samoa,2000,,,American Samoa,AS,EFConsTotGHA,,0.0,875.633236910875,22497.481375998,0.0,0.0,,1D
5,American Samoa,2001,,,American Samoa,AS,EFConsTotGHA,,0.0,875.128042362378,97576.7865259255,0.0,0.0,,1D
5,American Samoa,2002,,,American Samoa,AS,EFConsTotGHA,,0.0,879.229129806353,188648.65303602,0.0,0.0,,1D
5,American Samoa,2003,,,American Samoa,AS,EFConsTotGHA,,0.0,876.911102707575,134232.379674257,0.0,0.0,,1D
5,American Samoa,2004,,,American Samoa,AS,EFConsTotGHA,,0.0,871.887504960916,106539.49421596,0.0,0.0,,1D
5,American Samoa,2005,,,American Samoa,AS,EFConsTotGHA,,0.0,870.466650379881,102914.090031104,0.0,0.0,,1D
5,American Samoa,2006,,,American Samoa,AS,EFConsTotGHA,,0.0,871.315064428347,132591.400022832,0.0,0.0,,1D
5,American Samoa,2007,,,American Samoa,AS,EFConsTotGHA,,0.0,870.662173606013,160498.401246754,0.0,0.0,,1D
5,American Samoa,2008,,,American Samoa,AS,EFConsTotGHA,,0.0,868.160638813039,106560.711302168,0.0,0.0,,1D
5,American Samoa,2009,,,American Samoa,AS,EFConsTotGHA,,0.0,866.01418156183,125879.192694585,0.0,0.0,,1D
5,American Samoa,2010,,,American Samoa,AS,EFConsTotGHA,,0.0,865.291830881843,128889.884322755,0.0,0.0,,1D
5,American Samoa,2011,,,American Samoa,AS,EFConsTotGHA,,0.0,862.313359138066,99966.0864875206,0.0,0.0,,1D
5,American Samoa,2012,,,American Samoa,AS,EFConsTotGHA,,0.0,855.464979513776,121812.978137401,0.0,0.0,,1D
5,American Samoa,2013,,,American Samoa,AS,EFConsTotGHA,,0.0,854.321808003553,70065.0721890935,0.0,0.0,,1D
5,American Samoa,2014,,,American Samoa,AS,EFConsTotGHA,,0.0,852.814124849959,58046.3395699024,0.0,0.0,,1D
5,American Samoa,2015,,,American Samoa,AS,EFConsTotGHA,,0.0,2985.50547299839,25251.5302949451,0.0,0.0,,1D
5,American Samoa,2016,,,American Samoa,AS,EFConsTotGHA,,0.0,4232.08914000348,47538.6507645968,0.0,0.0,,1D
5,American Samoa,2017,,,American Samoa,AS,EFConsTotGHA,,0.0,1546.10121900683,49657.7148917652,0.0,0.0,,1D
5,American Samoa,2018,,,American Samoa,AS,EFConsTotGHA,,0.0,6055.39771457488,43606.784161062,0.0,0.0,,1D
5,American Samoa,2019,,,American Samoa,AS,EFConsTotGHA,,0.0,3012.57919478081,31291.5650555763,0.0,0.0,,1D
5,American Samoa,2020,,,American Samoa,AS,EFConsTotGHA,,0.0,774.515301843011,20753.0190882281,0.0,0.0,,1D
5,American Samoa,2021,,,American Samoa,AS,EFConsTotGHA,,0.0,774.515301843011,20753.0190882281,0.0,0.0,,1D
5,American Samoa,2022,,,American Samoa,AS,EFConsTotGHA,,0.0,774.515301843011,20753.0190882281,0.0,0.0,,1D
6,Andorra,1970,,,Andorra,AD,EFConsTotGHA,,0.0,1420.79550948286,4676.74620381866,0.0,124128.712784974,,1C
6,Andorra,1971,,,Andorra,AD,EFConsTotGHA,,0.0,1423.404642955,4706.81581173698,0.0,130639.661609091,,1C
6,Andorra,1972,,,Andorra,AD,EFConsTotGHA,,0.0,1425.38329474402,5442.00263090143,0.0,130914.34587291,,1C
6,Andorra,1973,,,Andorra,AD,EFConsTotGHA,,0.0,1424.28941407962,5801.02622322737,0.0,148954.169605091,,1C
6,Andorra,1974,,,Andorra,AD,EFConsTotGHA,,0.0,1426.67915181239,5822.65818966961,0.0,151792.643502243,,1C
6,Andorra,1975,,,Andorra,AD,EFConsTotGHA,,0.0,1428.3221821221,5783.46208489151,0.0,152242.614522159,,1C
6,Andorra,1976,,,Andorra,AD,EFConsTotGHA,,0.0,1425.94706880739,5809.71600461306,0.0,157515.786619283,,1C
6,Andorra,1977,,,Andorra,AD,EFConsTotGHA,,0.0,1426.15517367393,5345.7171593318,0.0,161606.445436673,,1C
6,Andorra,1978,,,Andorra,AD,EFConsTotGHA,,0.0,1422.25138153413,5775.18710743356,0.0,166344.590976344,,1C
6,Andorra,1979,,,Andorra,AD,EFConsTotGHA,,0.0,1420.78685348318,6518.77445211959,0.0,180896.560549872,,1C
6,Andorra,1980,,,Andorra,AD,EFConsTotGHA,,0.0,1410.44890343714,7148.41522690275,0.0,170864.881141329,,1C
6,Andorra,1981,,,Andorra,AD,EFConsTotGHA,,0.0,1410.4635957732,6491.51046188915,0.0,165274.81846062,,1C
6,Andorra,1982,,,Andorra,AD,EFConsTotGHA,,0.0,1411.44901662813,6943.13945320283,0.0,156052.222908024,,1C
6,Andorra,1983,,,Andorra,AD,EFConsTotGHA,,0.0,1410.43578414105,8184.32586188614,0.0,154555.978734289,,1C
6,Andorra,1984,,,Andorra,AD,EFConsTotGHA,,0.0,1407.36265588728,8702.86367193954,0.0,170366.279546017,,1C
6,Andorra,1985,,,Andorra,AD,EFConsTotGHA,,0.0,1404.65223440557,9538.93563027316,0.0,186934.286302001,,1C
6,Andorra,1986,,,Andorra,AD,EFConsTotGHA,,0.0,1399.34412539635,9591.37549649742,0.0,194708.91711529,,1C
6,Andorra,1987,,,Andorra,AD,EFConsTotGHA,,0.0,1401.19126614238,11144.7474598437,0.0,207490.890825627,,1C
6,Andorra,1988,,,Andorra,AD,EFConsTotGHA,,0.0,1403.49030343255,11624.3662138141,0.0,237155.243946375,,1C
6,Andorra,1989,,,Andorra,AD,EFConsTotGHA,,0.0,1404.70736676513,12156.03163876,0.0,250234.026806774,,1C
6,Andorra,1990,,,Andorra,AD,EFConsTotGHA,,0.0,1403.19786295507,13005.0782196569,0.0,250215.014631838,,1C
6,Andorra,1991,,,Andorra,AD,EFConsTotGHA,,0.0,1570.66078859086,12131.1286347451,0.0,251313.68352641,,1C
6,Andorra,1992,,,Andorra,AD,EFConsTotGHA,,0.0,13369.3123009819,12468.703268768,0.0,244981.856204542,,1C
6,Andorra,1993,,,Andorra,AD,EFConsTotGHA,,0.0,16261.9747887159,12466.1436524714,0.0,240148.265856274,,1C
6,Andorra,1994,,,Andorra,AD,EFConsTotGHA,,0.0,16743.3424531564,12157.6022527478,0.0,269848.379922545,,1C
6,Andorra,1995,,,Andorra,AD,EFConsTotGHA,,0.0,15414.8718877376,13050.7290382148,0.0,289201.744979176,,1C
6,Andorra,1996,,,Andorra,AD,EFConsTotGHA,,0.0,15412.2955732636,11943.9466330569,0.0,384165.811115128,,1C
6,Andorra,1997,,,Andorra,AD,EFConsTotGHA,,0.0,15398.8646657235,12811.2313112195,0.0,368883.128917838,,1C
6,Andorra,1998,,,Andorra,AD,EFConsTotGHA,,0.0,15402.8170410959,14737.1780603826,0.0,351502.37907423,,1C
6,Andorra,1999,,,Andorra,AD,EFConsTotGHA,,0.0,15368.2105569166,14189.9318897478,0.0,397101.251237374,,1C
6,Andorra,2000,,,Andorra,AD,EFConsTotGHA,,0.0,15345.9879405614,13886.5614471719,0.0,374366.350323988,,1C
6,Andorra,2001,,,Andorra,AD,EFConsTotGHA,,0.0,15337.1341087035,14994.9040754574,0.0,394393.855972781,,1C
6,Andorra,2002,,,Andorra,AD,EFConsTotGHA,,0.0,15409.0080803682,15017.8208322075,0.0,376338.514187912,,1C
6,Andorra,2003,,,Andorra,AD,EFConsTotGHA,,0.0,15368.3832908967,15761.2539874518,0.0,382389.114706349,,1C
6,Andorra,2004,,,Andorra,AD,EFConsTotGHA,,0.0,15280.3417831184,16760.2696925599,0.0,416365.254081377,,1C
6,Andorra,2005,,,Andorra,AD,EFConsTotGHA,,0.0,15255.4404701637,16164.6501182298,0.0,422469.28727549,,1C
6,Andorra,2006,,,Andorra,AD,EFConsTotGHA,,0.0,15270.3094258035,16192.919737012,0.0,357967.276477778,,1C
6,Andorra,2007,,,Andorra,AD,EFConsTotGHA,,0.0,15258.8671298013,16321.2899247658,0.0,389866.682433595,,1C
6,Andorra,2008,,,Andorra,AD,EFConsTotGHA,,0.0,15215.0262599626,14888.628372649,0.0,355438.846797007,,1C
6,Andorra,2009,,,Andorra,AD,EFConsTotGHA,,0.0,15177.4083330687,14599.6531583841,0.0,289608.282971976,,1C
6,Andorra,2010,,,Andorra,AD,EFConsTotGHA,,0.0,15164.7487121719,15110.8081977428,0.0,301995.361171351,,1C
6,Andorra,2011,,,Andorra,AD,EFConsTotGHA,,0.0,15112.5492415093,14571.487444314,0.0,285494.139611537,,1C
6,Andorra,2012,,,Andorra,AD,EFConsTotGHA,,0.0,14992.5273571214,12728.2344867852,0.0,259207.422480008,,1C
6,Andorra,2013,,,Andorra,AD,EFConsTotGHA,,0.0,14972.4926034478,13211.6886868529,0.0,259072.035254312,,1C
6,Andorra,2014,,,Andorra,AD,EFConsTotGHA,,0.0,14946.0695686452,13990.3895422043,0.0,260684.728600194,,1C
6,Andorra,2015,,,Andorra,AD,EFConsTotGHA,,0.0,9389.99485245314,14717.5274297471,0.0,228866.976804937,,1C
6,Andorra,2016,,,Andorra,AD,EFConsTotGHA,,0.0,9163.13212394773,15699.0965124262,0.0,219693.734677661,,1C
6,Andorra,2017,,,Andorra,AD,EFConsTotGHA,,0.0,10823.8923843392,14005.6851665275,0.0,224845.697369844,,1C
6,Andorra,2018,,,Andorra,AD,EFConsTotGHA,,0.0,12128.0178551489,13671.5543336187,0.0,304959.324578725,,1C
6,Andorra,2019,,,Andorra,AD,EFConsTotGHA,,0.0,23402.6361835964,17049.1932961279,0.0,282656.987802335,,1C
6,Andorra,2020,,,Andorra,AD,EFConsTotGHA,,0.0,6913.68516463909,16553.0758686562,0.0,258901.09322246,,1C
6,Andorra,2021,,,Andorra,AD,EFConsTotGHA,,0.0,6913.68516463909,16553.0758686562,0.0,261386.738353622,,1C
6,Andorra,2022,,,Andorra,AD,EFConsTotGHA,,0.0,6913.68516463909,16553.0758686562,0.0,217627.273944628,,1C
7,Angola,1970,,,Angola,AO,EFConsTotGHA,1732856.09653732,1901545.86708886,1331613.62567164,1904882.7543736,161104.500458783,1098284.83188684,8130287.67601706,3A
7,Angola,1971,,,Angola,AO,EFConsTotGHA,1710886.02788225,2116160.0069149,1506610.8070628,1437341.6025714,170432.713684435,1038886.32537984,7980317.48349564,3A
7,Angola,1972,,,Angola,AO,EFConsTotGHA,1763349.01984323,2165895.62600678,1274709.52082104,1816517.5704957,170348.808328736,1295409.31890257,8486229.86439805,3A
7,Angola,1973,,,Angola,AO,EFConsTotGHA,1347724.32644491,2252692.72273084,1144781.49195999,1520143.84368031,181982.43591215,1058538.61226256,7505863.43299076,3A
7,Angola,1974,,,Angola,AO,EFConsTotGHA,1733048.63914814,2380765.21488044,1248384.90754997,1442263.48307048,165675.969945909,1010695.06770817,7980833.2823031,3A
7,Angola,1975,,,Angola,AO,EFConsTotGHA,2159234.77016822,2452140.88539726,1429949.09066138,1124979.19303192,153385.024406112,939444.662693411,8259133.6263583,3A
7,Angola,1976,,,Angola,AO,EFConsTotGHA,1790518.54313372,2358562.27305174,1429216.66777301,1282388.11943851,156550.242190322,905034.214863248,7922270.06045055,3A
7,Angola,1977,,,Angola,AO,EFConsTotGHA,2084121.27423283,2788188.84092276,1411615.13428136,1472470.39667613,150224.828720661,759186.377078637,8665806.85191237,3A
7,Angola,1978,,,Angola,AO,EFConsTotGHA,1670755.83104242,2833897.05536773,1385562.28401002,1351280.12270785,157222.413674813,1079982.72644755,8478700.43325038,3A
7,Angola,1979,,,Angola,AO,EFConsTotGHA,1160890.02607691,2891496.43532416,1370832.42044214,1302200.16507833,148058.395375291,1103233.20934387,7976710.6516407,3A
7,Angola,1980,,,Angola,AO,EFConsTotGHA,2284380.61454497,3174535.20570384,1340711.24270269,1413730.07847758,151042.409694491,1030410.17769668,9394809.72882025,3A
7,Angola,1981,,,Angola,AO,EFConsTotGHA,1737211.74703766,3335123.27348653,1321224.5054055,1476731.38797634,147220.548138404,1018610.45623978,9036121.91828422,3A
7,Angola,1982,,,Angola,AO,EFConsTotGHA,1086318.54183393,3401944.51592329,1257655.32857809,1846891.90538407,149299.598711238,821712.856663784,8563822.74709439,3A
7,Angola,1983,,,Angola,AO,EFConsTotGHA,1399709.33360845,3231272.07632642,1275461.36692159,1505547.15837992,160254.230006907,775717.899055981,8347962.06429927,3A
7,Angola,1984,,,Angola,AO,EFConsTotGHA,1811194.65171563,3352115.89775752,1345738.75392544,1543827.56827589,169252.204313372,751891.745856737,8974020.82184459,3A
7,Angola,1985,,,Angola,AO,EFConsTotGHA,1661404.6143994,3442197.98489351,1404984.20203685,1691143.18997265,182012.319612645,897213.294025582,9278955.60494064,3A
7,Angola,1986,,,Angola,AO,EFConsTotGHA,1837072.40269373,3352347.20747243,1452874.69476816,2058264.0425361,199136.168960254,932737.375108116,9832431.89153879,3A
7,Angola,1987,,,Angola,AO,EFConsTotGHA,1919763.52615124,3437541.81703988,1491252.82954884,1579963.81957609,210463.308054784,1000963.72777935,9639949.0281502,3A
7,Angola,1988,,,Angola,AO,EFConsTotGHA,2300156.86508222,3408815.15294127,1472173.43192299,1549407.43040181,215878.641089936,1205323.61475325,10151755.1361915,3A
7,Angola,1989,,,Angola,AO,EFConsTotGHA,2401721.21588775,3420500.44107959,1475420.90365037,1366003.97905761,219516.616913924,1284583.54314307,10167746.6997323,3A
7,Angola,1990,,,Angola,AO,EFConsTotGHA,2620639.63660561,3197380.56298841,1516921.28133904,1204328.53168,228531.341263449,1454290.81259355,10222092.1664701,3A
7,Angola,1991,,,Angola,AO,EFConsTotGHA,2572869.6617258,3094255.77673833,1565136.02894841,1020046.47978914,246919.598463482,1514065.57680006,10013293.1224652,3A
7,Angola,1992,,,Angola,AO,EFConsTotGHA,2587538.59767731,3135755.86416879,1651282.42437715,943834.171434293,262451.022100618,1404252.18197028,9985114.26172844,3A
7,Angola,1993,,,Angola,AO,EFConsTotGHA,2398729.60419079,3001574.40797603,1749952.75987458,903182.472084914,262303.562053097,1481133.07281619,9796875.8789956,3A
7,Angola,1994,,,Angola,AO,EFConsTotGHA,3279653.51822334,2860141.79408901,1794352.38600149,770372.694798853,316842.435941782,1528551.53914476,10549914.3681992,3A
7,Angola,1995,,,Angola,AO,EFConsTotGHA,3182180.11826823,2875547.40278743,1811273.75919941,624952.88241691,334542.186174778,1457255.45501959,10285751.8038663,3A
7,Angola,1996,,,Angola,AO,EFConsTotGHA,3326051.64030571,3033593.42949724,1837539.44769403,714982.264922848,352679.597029098,1487031.6919652,10751878.0714141,3A
7,Angola,1997,,,Angola,AO,EFConsTotGHA,3201904.54138218,3352558.45622332,1888154.61026395,736649.320544322,344603.429467729,1421795.28596092,10945665.6438424,3A
7,Angola,1998,,,Angola,AO,EFConsTotGHA,3630722.53694391,3447860.32703724,1940717.53589624,1040962.88363205,450092.856854873,1260202.10443973,11770558.244804,3A
7,Angola,1999,,,Angola,AO,EFConsTotGHA,3328701.37437198,3545992.49135261,2008179.27128893,1199348.43486377,454074.097530714,1451346.37366999,11987642.043078,3A
7,Angola,2000,,,Angola,AO,EFConsTotGHA,4007039.02763965,3637313.22515275,2020000.0064356,1125770.9727204,605581.405502616,1440228.55128492,12835933.1887359,3A
7,Angola,2001,,,Angola,AO,EFConsTotGHA,4147481.86742253,3377242.00619089,2053058.82436289,1364840.64628188,761718.706923928,1535437.56134437,13239779.6125265,3A
7,Angola,2002,,,Angola,AO,EFConsTotGHA,4850314.67372355,3166496.80832258,2093027.2994015,1555333.9494705,888430.649991515,1527159.84249689,14080763.2234065,3A
7,Angola,2003,,,Angola,AO,EFConsTotGHA,5009878.59035964,3080259.86924261,2141699.36079694,1801031.9569402,930614.85214781,1787522.91021132,14751007.5396985,3A
7,Angola,2004,,,Angola,AO,EFConsTotGHA,5403998.43951514,2871597.09516166,2181511.00100118,1455148.27905952,1149115.38870114,1840895.27173572,14902265.4751744,3A
7,Angola,2005,,,Angola,AO,EFConsTotGHA,5488981.84503132,3193038.72432607,2211655.53941404,1800855.77017756,1238771.17374695,1493511.03651291,15426814.0892088,3A
7,Angola,2006,,,Angola,AO,EFConsTotGHA,5449588.42616356,3251879.29231358,2231440.61055643,2067277.33398771,1296685.98224727,1894559.03937722,16191430.6846458,3A
7,Angola,2007,,,Angola,AO,EFConsTotGHA,5678512.85014502,3360514.00879383,2291692.53668729,2343385.77568383,1437807.81742331,2233747.32110353,17345660.3098368,3A
7,Angola,2008,,,Angola,AO,EFConsTotGHA,7017874.97378386,3529153.39249742,2337374.10276103,2165739.22543967,1544052.00323905,5625778.16855295,22219971.866274,3A
7,Angola,2009,,,Angola,AO,EFConsTotGHA,6887423.16332074,2987560.7400412,2377962.79693279,2411731.19645731,1772571.04463101,9051411.23570514,25488660.1770882,3A
7,Angola,2010,,,Angola,AO,EFConsTotGHA,7432667.44627687,2842316.31092004,2412102.86971537,2567044.98152193,1891118.56605393,4704146.92910785,21849397.103596,3A
7,Angola,2011,,,Angola,AO,EFConsTotGHA,8475454.85235803,2905685.74325278,2500524.78737719,3105540.43748504,1793916.00287574,5298428.46270341,24079550.2860522,3A
7,Angola,2012,,,Angola,AO,EFConsTotGHA,8601749.30719921,4273703.92126641,2512433.1640166,3773882.03354124,1422814.56547024,8051588.68766907,28636171.6791628,3A
7,Angola,2013,,,Angola,AO,EFConsTotGHA,10483321.1228189,3114542.3187904,2608190.76154516,3606423.21653012,2067147.15509071,13837961.7389255,35717586.3137008,3A
7,Angola,2014,,,Angola,AO,EFConsTotGHA,9908136.32376112,4652227.6783361,2646371.89508503,4272280.61115218,1536539.84688508,17438369.0117682,40453925.3669877,3A
7,Angola,2015,,,Angola,AO,EFConsTotGHA,9094167.01698507,4373693.32836575,2623697.804243,3018674.17096168,1626071.09150411,15105892.8307314,35842196.242791,3A
7,Angola,2016,,,Angola,AO,EFConsTotGHA,7872761.41954716,4218651.81218944,2598011.11354936,2583430.56352673,1724870.46673729,13107233.0309267,32104958.4064767,3A
7,Angola,2017,,,Angola,AO,EFConsTotGHA,8446524.19792705,4237663.27845768,2686078.87261509,3164489.73094492,1805402.48190046,12776203.445317,33116362.0071622,3A
7,Angola,2018,,,Angola,AO,EFConsTotGHA,8627553.54717606,3924362.64755788,2757007.64048893,2862280.54840298,1921567.92734602,12879063.6979059,32971836.0088778,3A
