countryName,year,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
Guinea,1970,-0.23865018584804235,-0.3095256042273059,-0.2751671033507138,-0.210423702590578,-0.28714396584367274,-0.34294740599094115,-0.38116603718528114,0.0,-1.2326111668983818e-16,-0.41842205416303757,-0.23246901277496781,-0.2908423773257184,0.0,-0.24085505174920666,-0.3512389408997319,-0.2016077103505155,-0.37444056111369295,-2.4448946703296373e-16,-0.23279791106414996,-0.3630084177911909,7.625087763896572e-17,-0.3203702091920665,0.0,-0.013546077679164839,-0.3686459471488498,-0.3557562996630328,-0.28648834589171107,-0.40748832863350704,-0.2560557594533413,0.0
Guinea-Bissau,1970,-0.28070789426795667,-0.41811978727688764,-0.3327663314352153,-0.40282847556086604,-0.4130307979644505,-0.3544436115555317,-0.38563393652752587,0.0,-1.2326111668983818e-16,-0.4240195929240539,-0.2516474087060061,-0.31664964853164423,0.0,-0.24927138030079582,-0.35129261156854186,-0.21194269959997467,-0.38432598949156166,-2.4448946703296373e-16,-0.2369890642815033,-0.3630088428053178,7.625087763896572e-17,-0.32066263808012024,0.0,-0.2635381534731343,-0.4283072737133458,-0.3575214081840366,-0.29024637386395796,-0.41570547538760083,-0.2956575959684686,0.0
Guyana,1970,-0.27939198904688967,-0.4160878216467404,-0.32824614746064557,-0.3980116665969179,-0.4135069050452709,-0.30982233517647484,-0.37444749880709394,0.0,-1.2326111668983818e-16,0.0,-0.2144376051688127,-0.3136603740117549,0.0,-0.24867144584781248,-0.2905415643599638,-0.17390939911282835,-0.38315834723494996,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.288603187645769,-0.34189092289118217,-0.3504892886735216,-0.29062018191454186,-0.38732326302639847,-0.2932023633399657,0.0
Haiti,1970,-0.23333969659879922,-0.3772027441583627,-0.323354081620841,-0.38637900313547824,-0.40561293264985937,-0.3131545209049262,-0.3827581461599983,0.0,-1.2326111668983818e-16,0.0,-0.210236283124444,-0.27444676516633293,0.0,-0.24130114769078273,-0.3493627283145738,-0.18653216009023613,-0.3566073659345989,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,-0.36105607523420075,-0.3205385445166692,0.0,-0.17832335626302323,-0.4251386325225348,-0.3536140921179627,-0.07981470337014743,-0.41158567544161456,-0.24565442359303238,0.0
Honduras,1970,-0.2553265779522846,-0.37065486040511764,-0.24650831955158706,-0.2096008490221874,-0.4160056438399944,-0.3343037159781468,-0.37489811377730564,0.0,-1.2326111668983818e-16,0.0,-0.23236138040675805,-0.2606572366908415,0.0,-0.1920727946036863,-0.3469540456966029,-0.1867807301159168,-0.3611697982855323,-2.4448946703296373e-16,4.962140803949887e-17,-0.3628000586939178,7.625087763896572e-17,-0.3177969674630179,0.0,-0.20355090217930477,-0.43594761545684496,-0.3402280123262839,-0.288787079086147,-0.38865959915464865,-0.27133093319548157,0.0
Hungary,1970,-0.167808571101099,-0.09893945541430127,-0.2141126517072046,-0.11867656776812967,-0.38907427284045387,-0.16189709058760637,-0.03626511383888086,-0.507358105115282,-0.8513512999042853,0.0,-0.24755418224028047,-0.16513181599480561,0.0,0.6593126164678282,-0.35027022751913145,-0.2075717477050665,0.09819054447094665,-0.9712851931878106,-0.21483161570647363,-0.31583398669228735,7.625087763896572e-17,-0.31353371574665273,-0.5917859141998336,-0.24639870321374108,-0.42235279296785533,-0.23474230438877075,-0.13356371116370255,-0.017958506989744993,-0.19545686898740663,-0.21760357553899937
Iceland,1970,-0.28519346090845804,-0.4210274149818535,-0.3351362497493152,-0.4224822310361427,0.6309212849255555,-0.35553505307070804,-0.37608348404344466,-0.5525023212697997,-1.2326111668983818e-16,-0.41953859488395445,-0.2553068939248785,-0.31500468906421414,0.0,-0.23854500841950588,-0.35038157465333175,-0.21186278663257846,-0.37845195986165875,-0.83397217904036,-0.2373445123707909,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.29339280104220244,0.0,-0.3450895920454237,0.0,-0.3961210575104353,-0.30268205940659554,-0.5070411901102276
India,1970,6.170464664287118,4.988246384908811,0.19818326882227807,4.543401125150878,0.3339263683419761,2.132439247589722,0.5938373476951275,1.8327564929285465,-0.6758665764157665,-0.02874770288785267,4.9355817904465065,5.905716611780749,6.953835547879755,1.6378940091442387,-0.05689578882419499,2.959461037542029,6.51946929056414,2.6558215283916384,2.7631526551307255,-0.19810760432176902,7.625087763896572e-17,-0.2181083368415447,10.474642394674712,5.820065297784793,9.551789342552375,0.04139835049406661,0.44674199640088735,-0.17766146828893703,5.29258196149951,0.14992947588188987
Indonesia,1970,1.0472298585882076,0.7433247884189665,-0.2552900857378648,4.47869109496563,0.5307818066135458,0.3900433538202308,-0.24759720832160187,0.0,-0.840739387341907,-0.26609615143733734,2.199194977876344,0.1254716117998082,0.0,0.2996449093592199,-0.2985927895920874,-0.17863097793110977,-0.0393028950151462,-2.4448946703296373e-16,4.962140803949887e-17,0.6624541412449434,7.625087763896572e-17,-0.2508555540268799,-0.5562500621709002,2.359060365994587,5.04178256134659,-0.06372732719799706,0.1190756618559977,-0.313571213070036,0.999715243316676,-0.442078217784643
"Iran, Islamic Republic of",1970,0.04199622830906134,0.07890085878007212,0.36419910050180615,-0.15040057772810086,-0.006230427399538114,-0.21102602162973297,-0.3589307364701559,-0.5136200023429799,-0.8499720186274535,0.0,-0.24408649831729154,-0.007739396927692975,0.0,-0.10411263507402885,-0.25762416022698575,-0.16607223307022162,-0.22755907542910198,-2.4448946703296373e-16,-0.18518102776317058,4.291234260054805,7.625087763896572e-17,-0.18663355648096552,0.0,-0.28709961796015376,-0.1616143626432309,-0.11275321127938363,-0.27366407700584966,-0.3601792021247049,0.039014503831085935,0.0
Iraq,1970,-0.17390821194795114,-0.23199962066763416,-0.2988440276128765,-0.41226640781827584,-0.40545656421888965,-0.32104300467472446,-0.38628142291284484,0.0,-1.2326111668983818e-16,0.0,-0.2030251258672039,-0.19571681575611927,0.0,-0.2500280211530083,-0.25338333674688635,-0.20665285579969264,-0.3197606110295239,-2.4448946703296373e-16,-0.2046145651438708,2.648129016623535,7.625087763896572e-17,-0.29531376389401875,0.0,-0.2911942813881344,-0.3851474273618689,-0.2652830871529158,-0.2878705276417894,-0.2394085580764799,-0.20349598674531658,0.0
Ireland,1970,-0.25330522622636925,-0.30658076363530545,-0.11605510049720323,-0.370152081846653,-0.3918023071955996,-0.28451060429162994,-0.24915677114089382,-0.52895977466723,-1.2326111668983818e-16,-0.3641800374622701,-0.2548506941624772,-0.07989187175800995,0.0,-0.24382501375074042,-0.2984739355696214,-0.179562388190182,0.18446376652084817,-2.4448946703296373e-16,4.962140803949887e-17,-0.35885660123411717,7.625087763896572e-17,-0.32039200109601784,-0.47849792854828654,-0.08313219808640304,0.0,-0.21289466861685705,-0.2834653217850332,-0.22326332937915203,-0.2874162219039132,0.0
Israel,1970,-0.25311119629227824,-0.31520460280021767,-0.27385423983886814,-0.38648363439359024,-0.3637075075000867,-0.31328752181502134,-0.29340457067871367,0.556114659312612,-0.7883114630339378,0.0,-0.2508321346379064,-0.30931344085142853,0.0,-0.20083333175274837,-0.29728818236678706,-0.1975788681257812,-0.38018621001452774,-2.4448946703296373e-16,-0.19106184337999266,2.1098676104336884,7.625087763896572e-17,-0.31485416525509274,-0.5771242776486436,-0.2932730623972811,0.0,-0.22887733486575626,0.0,-0.2405102008423599,-0.2572290042252562,0.0
Italy,1970,0.33590402664326857,1.0006975530398257,2.047784193558078,0.662632683250765,1.1094641445444573,0.6634464882951411,1.3781455423596722,-0.510612113459673,-0.13553290861829836,0.6603439079316704,-0.07886914003520526,0.17762539402586738,0.0,-0.06591287124982388,-0.047638361084277284,0.37764823555939225,2.0452349279195166,1.3904330300253822,-0.22671309298275427,-0.27481525310312843,0.07050149135287577,-0.05988643736477904,0.13076696328100157,-0.04527279521091124,-0.3065211020504743,2.2066044126161177,-0.22817602558993028,1.7230167197944908,0.16589929801850642,0.4515729575293643
Jamaica,1970,-0.26602616463780016,-0.39634241482227894,-0.3328186528775877,-0.4049868698101235,-0.3388260812568867,-0.26283238618924176,-0.3498370937743274,0.0,-1.2326111668983818e-16,-0.4159470035118247,-0.2182583517744855,-0.30951009875816216,0.0,-0.24453756074531305,-0.32932585402508124,-0.17188598223592608,-0.3828052989437621,-2.4448946703296373e-16,4.962140803949887e-17,-0.3623852023413773,7.625087763896572e-17,-0.31944598517257544,0.0,-0.28857478281471594,-0.44031391497248035,-0.29902190056031436,-0.28007987353081104,-0.41215292578971685,-0.27911728286058873,0.0
Japan,1970,0.910245953010869,1.199374052777872,1.6836933811993124,3.5688766646374224,7.847887663825297,2.164518303520491,4.056653431552544,-0.17999672399408856,2.3082042521032795,1.1981494043318186,-0.14800571411576754,-0.09413958345044253,0.0,9.280011115432947,2.7462173394729907,1.336968577337509,1.0991901545569973,11.907792348824847,0.19694329011509407,-0.3006324170863638,-0.2562120648221357,0.15802737992488156,4.352114877911068,0.08134580610620758,4.196822156758339,3.0294983701816576,3.7027456478074603,0.5949493320109125,0.6676915232362743,7.114158067261323
Jordan,1970,-0.26952121715267435,-0.41070162126891724,-0.3315934700700624,-0.4243191834805647,-0.3952039266590237,-0.34998225924775456,-0.37850028483501497,0.0,-1.2326111668983818e-16,-0.41070004292122214,-0.25189908602452654,-0.31730964660248123,0.0,-0.24080371523913158,-0.34444358463976094,-0.21219906335314323,-0.3838188193083952,-2.4448946703296373e-16,4.962140803949887e-17,-0.3627995952281657,7.625087763896572e-17,-0.3163655812181697,0.0,-0.2935679970551285,0.0,-0.33931969454112665,0.0,-0.3850096606063997,-0.28468728193953396,0.0
Kenya,1970,-0.1546588207433886,-0.2976264482027108,0.4459911862487192,-0.15031700609365065,-0.40294490548455536,-0.3019234019383397,-0.3646168658772526,0.0,-1.2326111668983818e-16,-0.41769591229558817,-0.20195602348078828,-0.050381881466915,0.0,-0.24200998697101933,-0.3223523281804416,-0.19602571826934181,-0.28253910502108226,-2.4448946703296373e-16,4.962140803949887e-17,-0.36208095972803617,7.625087763896572e-17,-0.31694229290643294,-0.07160900225220501,-0.0357190823230087,-0.4381066544690126,-0.31949486884403866,0.1190756618559977,-0.40984286686156,-0.1779136186869759,-0.5146322111977905
Kiribati,1970,-0.2868963023616709,-0.423590000295165,-0.34985329835893075,-0.4278900753013142,-0.4079146647437554,-0.35813251724087325,-0.3860818578120673,0.0,-1.2326111668983818e-16,-0.4240234969125885,-0.25515187133383066,-0.3228807584770121,0.0,-0.2504855923803867,-0.35129715908701675,-0.21318187161267343,-0.3881406962147259,-2.4448946703296373e-16,-0.2372209233461372,-0.3630088923272867,7.625087763896572e-17,0.0,0.0,-0.2936525558533659,0.0,-0.3574299637482826,-0.29105518368578975,-0.41705331878102925,-0.3035367096370191,-0.5344803521132446
"Korea, Democratic People's Republic of",1970,-0.11383964883231476,-0.27307822516856795,-0.34714316349622515,-0.31458469665651956,-0.2746011253342015,-0.22775141541555244,-0.1288116101583339,0.0,-1.2326111668983818e-16,0.0,-0.20786446663398783,-0.2908310364612405,0.0,-0.14860322352992836,-0.3044613309383936,0.3864183545319021,-0.3389903042959221,0.16888035384857034,1.037589046640663,-0.3629551243686639,7.625087763896572e-17,0.0,0.0,-0.2880761720332576,-0.00996338988971722,-0.2873817259375813,-0.24158497358781642,-0.2443082273977737,-0.12473698076458585,0.0
"Korea, Republic of",1970,0.08591211796822798,-0.11004263254346255,-0.31996978916143026,-0.19885903289392456,0.7721019499914875,0.022758568608153874,-0.06784724585881755,0.06022323298988713,-0.7928607453157749,0.0,-0.24922641984080462,-0.2662743203326212,0.0,0.41987278699886627,-0.2738481705369456,-0.09513148761709975,-0.27574117066645304,-0.1244010230784712,-0.22321195533810353,-0.35878291945219354,1.1537881310161984,-0.29125792410661017,-0.55919447874443,0.19891998036194405,0.9417299726496396,-0.2444746602615519,0.5789971380607966,-0.26878394811300177,0.0859009792999688,-0.013972157421785916
Lao People's Democratic Republic,1970,-0.25657149717716593,-0.39678251841015355,-0.2869138779343448,-0.3016961842924083,-0.4124733507642993,-0.33054957980810223,-0.3805247039128899,0.0,-1.2326111668983818e-16,-0.414671180058693,-0.15045423878586994,-0.2803126700087651,0.0,-0.23797904662955371,-0.3510528321637723,-0.21314344039939415,-0.31830584640686044,-2.4448946703296373e-16,-0.23342581289055284,-0.36300887233172746,7.625087763896572e-17,0.0,0.0,-0.24766245400686163,-0.17854658131407683,-0.35313325646880783,-0.28946923761213267,-0.41657919775237123,-0.2711613073777944,-0.532367471911469
Lebanon,1970,-0.2599712723064939,-0.37429644333787404,-0.31044269909512184,-0.4065238359485361,-0.3951435141177943,-0.34233886021703414,-0.3540823672217937,-0.5120051214437807,-1.2326111668983818e-16,0.0,-0.2534284374559862,-0.31751802071972357,0.0,-0.24833896329783842,-0.346996171041922,-0.20372751473937595,-0.3847125300498807,-2.4448946703296373e-16,4.962140803949887e-17,-0.36225127326232764,7.625087763896572e-17,-0.3169053636018832,0.0,-0.2834973858381186,0.0,-0.2840110029462836,0.0,-0.3625203445268377,-0.28013834134016435,0.0
Lesotho,1970,-0.27570576781546,-0.41390186288543984,-0.35038987087510987,-0.3911523775189777,-0.41520736296537797,-0.3563751480829417,-0.3814033143024559,0.0,-1.2326111668983818e-16,-0.4235753190288079,-0.23665507918005926,-0.2966608556972401,0.0,-0.2482239984511709,-0.35128953875955926,-0.21106502877397104,-0.3818431963502635,-2.4448946703296373e-16,-0.23665377206881003,-0.36300880874694763,7.625087763896572e-17,-0.3206484271851172,0.0,-0.23175147723119144,0.0,-0.3573801994585168,-0.28931933044734326,-0.41648185766785817,-0.2918634291603582,0.0
Liberia,1970,-0.2706079122062274,-0.3979240269072598,-0.3427212415440183,-0.38459644153090744,-0.3479942785886306,-0.3483652897800682,-0.382630588078796,0.0,-1.2326111668983818e-16,-0.410130216754701,-0.24180311273045965,-0.32107516115176754,0.0,-0.24709212155270383,-0.3511619359882024,-0.21109389788072733,-0.3867149242220941,-2.4448946703296373e-16,-0.22659500412368705,-0.36300778883746604,7.625087763896572e-17,-0.31995569081244757,0.0,-0.24290319806522953,-0.43397112688357836,-0.3531439391999056,-0.28948776401889625,-0.4131597837864124,-0.28850815426241166,0.0
Madagascar,1970,-0.21064758883412213,-0.3424574805698933,0.17636981139098312,-0.3009527305734536,-0.35280902051663054,-0.27614409207891477,-0.3790421242409368,-0.5529190522467055,-1.2326111668983818e-16,0.0,-0.16316586184640064,-0.10085373425118295,0.0,-0.24559475646093204,-0.34478327173181883,-0.20052706553898553,-0.296684402559002,-2.4448946703296373e-16,4.962140803949887e-17,-0.36281901481782225,7.625087763896572e-17,0.0,0.0,-0.19025281509925931,-0.04439913006223986,-0.33976000768151693,0.0,-0.408263474521742,-0.22765408233226367,0.0
Malawi,1970,-0.23398458259645782,-0.3732748379026905,-0.3415066608551868,-0.32313317158884164,-0.4097868014639596,-0.3386820600025571,-0.38209785172376537,0.0,-1.2326111668983818e-16,-0.4213344296099048,-0.23228639692096278,-0.3071575566353838,0.0,-0.2410556653901657,-0.3512742065572264,-0.20850527120277204,-0.3802557098695063,-2.4448946703296373e-16,-0.23497731078186868,-0.36300863877370726,7.625087763896572e-17,-0.3205774846069135,0.0,-0.1793035041297964,-0.4325262487031988,-0.3566741561049147,-0.2842645807263595,-0.41483057365280973,-0.25164599946802374,0.0
Malaysia,1970,-0.16817232799604387,-0.14140807428961694,-0.3336817819111542,0.017260299553717565,0.04241876756785881,-0.2830056930486699,-0.3706446809661501,-0.5545842359270808,-0.8512357241869491,0.0,-0.11306115888968946,-0.2973072360970133,0.0,-0.11916939114198649,-0.3273005910987194,-0.17994486366803647,-0.30182493909660113,-2.4448946703296373e-16,-0.2374839576139095,-0.3081653904932327,7.625087763896572e-17,-0.31734691177517854,0.0,-0.2237713336337186,0.13179174349242204,-0.19963796773126039,-0.19049678863656208,-0.341622268358385,-0.17847710134549238,0.0
Maldives,1970,-0.2861340137740414,-0.42287808404772315,-0.3502315896844042,-0.42771438981937304,-0.32583357546924235,-0.35813251724087325,-0.3857653947991961,-0.5543659510134809,-1.2326111668983818e-16,-0.42435767833115673,-0.25522227373804723,0.0,0.0,-0.24928572764828968,-0.35129680444028055,-0.21318325038819325,6.493327216160768e-17,-2.4448946703296373e-16,-0.2373564631409464,-0.3630088930386672,7.625087763896572e-17,0.0,0.0,-0.2935782281192555,0.0,-0.3576109005283353,-0.29100513864750505,-0.4166614149604597,-0.3026963302605179,-0.5345559863296968
Mali,1970,-0.2162792526477,-0.38124754819906065,0.06548577860618171,-0.3526515512432817,-0.37526359067400916,-0.32404808401308843,-0.3844160209916839,0.0,-1.2326111668983818e-16,-0.4213344296099048,-0.2293204287014169,-0.14635862979073175,0.0,-0.228569317653725,-0.3512742065572264,-0.20942242107830641,-0.30160407578308945,-2.4448946703296373e-16,-0.23497731078186868,-0.36300863877370726,7.625087763896572e-17,-0.3205774846069135,0.0,-0.2026274641843809,-0.3707020382749687,-0.3566741561049147,-0.28955670150304996,-0.41346549328478066,-0.23618025444351032,0.0
Malta,1970,-0.2840557852137149,-0.4143439152806041,-0.33931121034300377,-0.42538164486535185,-0.4088340803210148,-0.35384797378143357,-0.38120611415307903,-0.5450231082497109,-1.2326111668983818e-16,0.0,-0.25529929836383436,-0.3221765519604354,0.0,-0.2504094369428337,-0.3480125495807198,0.0,-0.38415366695224784,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.29355547705829105,0.0,-0.3497712520612856,0.0,-0.4153782958054072,-0.3024765636880436,0.0
Mauritania,1970,-0.2745622422630025,-0.4151001659469247,-0.13869791322847852,-0.4095694901069193,-0.3941586980393763,-0.3550737805987362,-0.38396514380946256,0.0,-1.2326111668983818e-16,-0.41998364957690737,-0.2512942130489634,-0.22612659023489137,0.0,-0.24795810691638825,-0.35125350888014156,-0.2121343011732353,-0.3377487414859893,-2.4448946703296373e-16,-0.2339714339203139,-0.36300853678124845,7.625087763896572e-17,-0.32044863095312054,0.0,-0.26802294901864654,-0.4400319674791941,-0.3562505300653537,-0.2896638053640416,-0.4154586006627995,-0.29061588739656574,0.0
Mauritius,1970,-0.27799336336257824,-0.41158332087533867,-0.34524198666176736,-0.42600536928923405,-0.40619825128425663,-0.35813251724087325,-0.38088646899693496,-0.5347742785553586,-1.2326111668983818e-16,-0.4212095019767952,-0.24176812277699947,-0.3212081090085391,0.0,-0.24931461686757206,-0.34172055684712893,-0.16241021970696465,-0.38781149476646243,-2.4448946703296373e-16,4.962140803949887e-17,-7.806428234226096e-17,7.625087763896572e-17,0.0,0.0,-0.291325489165219,-0.44037070249039867,-0.3560171267003596,-0.28970360816377155,-0.39075326732655347,-0.2931168986681735,-0.46277895832394295
