Year,Country,Emission_Type,Country_code_A3,Emission,Population
1970,Belgium,Metal Industry,BEL,2.189729639,9655549.0
1970,Belgium,Non-Specified,BEL,,9655549.0
1970,Belgium,Non-Specified,BEL,2.079779956,9655549.0
1970,Belgium,Oil and Natural Gas,BEL,,9655549.0
1970,Belgium,Oil and Natural Gas,BEL,19.31830289,9655549.0
1970,Belgium,Other Transportation,BEL,,9655549.0
1970,Belgium,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BEL,0.055769759,9655549.0
1970,Belgium,Railways,BEL,0.027031785,9655549.0
1970,Belgium,Residential and other sectors,BEL,,9655549.0
1970,Belgium,Residential and other sectors,BEL,74.27155589,9655549.0
1970,Belgium,Road Transportation no resuspension,BEL,,9655549.0
1970,Belgium,Road Transportation no resuspension,BEL,3.948861861,9655549.0
1970,Belgium,Solid Fuels,BEL,193.2362579,9655549.0
1970,Belgium,Solid Waste Disposal,BEL,99.28329796,9655549.0
1970,Belgium,Wastewater Treatment and Discharge,BEL,95.64680998,9655549.0
1970,Belgium,Water-borne Navigation,BEL,0.081408599,9655549.0
1970,Belize,Biological Treatment of Solid Waste,BLZ,0.150335055,120905.0
1970,Belize,Civil Aviation,BLZ,1.27e-05,120905.0
1970,Belize,Emissions from biomass burning,BLZ,0.199688442,120905.0
1970,Belize,Enteric Fermentation,BLZ,1.9284,120905.0
1970,Belize,Incineration and Open Burning of Waste,BLZ,0.001724637,120905.0
1970,Belize,Main Activity Electricity and Heat Production,BLZ,,120905.0
1970,Belize,Main Activity Electricity and Heat Production,BLZ,0.001618621,120905.0
1970,Belize,Manufacturing Industries and Construction,BLZ,0.088269941,120905.0
1970,Belize,Manufacturing Industries and Construction,BLZ,1.83e-05,120905.0
1970,Belize,Manure Management,BLZ,0.067224,120905.0
1970,Belize,Non-Specified,BLZ,0.004667458,120905.0
1970,Belize,Non-Specified,BLZ,0.001654307,120905.0
1970,Belize,Oil and Natural Gas,BLZ,0.000709246,120905.0
1970,Belize,Other Transportation,BLZ,,120905.0
1970,Belize,Residential and other sectors,BLZ,0.112187791,120905.0
1970,Belize,Residential and other sectors,BLZ,6.71e-05,120905.0
1970,Belize,Rice cultivations,BLZ,0.368344095,120905.0
1970,Belize,Road Transportation no resuspension,BLZ,,120905.0
1970,Belize,Road Transportation no resuspension,BLZ,0.000753285,120905.0
1970,Belize,Solid Fuels,BLZ,0.018174794,120905.0
1970,Belize,Solid Waste Disposal,BLZ,2.15224786,120905.0
1970,Belize,Wastewater Treatment and Discharge,BLZ,0.837537081,120905.0
1970,Belize,Water-borne Navigation,BLZ,,120905.0
1970,Benin,Biological Treatment of Solid Waste,BEN,0.007924365,3023443.0
1970,Benin,Emissions from biomass burning,BEN,0.538929801,3023443.0
1970,Benin,Enteric Fermentation,BEN,23.12543,3023443.0
1970,Benin,Incineration and Open Burning of Waste,BEN,0.019693647,3023443.0
1970,Benin,Main Activity Electricity and Heat Production,BEN,,3023443.0
1970,Benin,Main Activity Electricity and Heat Production,BEN,,3023443.0
1970,Benin,Manufacturing Industries and Construction,BEN,,3023443.0
1970,Benin,Manufacturing Industries and Construction,BEN,0.000482395,3023443.0
1970,Benin,Manure Management,BEN,1.423550436,3023443.0
1970,Benin,Non-Specified,BEN,5.781299414,3023443.0
1970,Benin,Non-Specified,BEN,,3023443.0
1970,Benin,Oil and Natural Gas,BEN,,3023443.0
1970,Benin,Railways,BEN,,3023443.0
1970,Benin,Residential and other sectors,BEN,4.765539709,3023443.0
1970,Benin,Residential and other sectors,BEN,0.005694006,3023443.0
1970,Benin,Rice cultivations,BEN,0.68823414,3023443.0
1970,Benin,Road Transportation no resuspension,BEN,0.044908868,3023443.0
1970,Benin,Solid Fuels,BEN,10.71224524,3023443.0
1970,Benin,Solid Waste Disposal,BEN,0.665375761,3023443.0
1970,Benin,Wastewater Treatment and Discharge,BEN,14.14214653,3023443.0
1970,Bermuda,Biological Treatment of Solid Waste,BMU,0.048522872,55000.0
1970,Bermuda,Civil Aviation,BMU,3.01e-05,55000.0
1970,Bermuda,Incineration and Open Burning of Waste,BMU,0.002266952,55000.0
1970,Bermuda,Main Activity Electricity and Heat Production,BMU,,55000.0
1970,Bermuda,Main Activity Electricity and Heat Production,BMU,0.003450711,55000.0
1970,Bermuda,Manufacturing Industries and Construction,BMU,,55000.0
1970,Bermuda,Manufacturing Industries and Construction,BMU,4.34e-05,55000.0
1970,Bermuda,Non-Specified,BMU,,55000.0
1970,Bermuda,Non-Specified,BMU,0.003928978,55000.0
1970,Bermuda,Oil and Natural Gas,BMU,0.001684458,55000.0
1970,Bermuda,Other Transportation,BMU,,55000.0
1970,Bermuda,Residential and other sectors,BMU,,55000.0
1970,Bermuda,Residential and other sectors,BMU,0.0001593,55000.0
1970,Bermuda,Road Transportation no resuspension,BMU,,55000.0
1970,Bermuda,Road Transportation no resuspension,BMU,0.001789052,55000.0
1970,Bermuda,Solid Fuels,BMU,,55000.0
1970,Bermuda,Solid Waste Disposal,BMU,0.399502616,55000.0
1970,Bermuda,Wastewater Treatment and Discharge,BMU,0.274767693,55000.0
1970,Bermuda,Water-borne Navigation,BMU,,55000.0
1970,Bhutan,Biological Treatment of Solid Waste,BTN,0.000121417,298894.0
1970,Bhutan,Civil Aviation,BTN,8.56e-07,298894.0
1970,Bhutan,Emissions from biomass burning,BTN,0.097602843,298894.0
1970,Bhutan,Enteric Fermentation,BTN,8.2354,298894.0
1970,Bhutan,Incineration and Open Burning of Waste,BTN,0.001163859,298894.0
1970,Bhutan,Main Activity Electricity and Heat Production,BTN,0.000182287,298894.0
1970,Bhutan,Main Activity Electricity and Heat Production,BTN,4.57e-06,298894.0
1970,Bhutan,Manufacturing Industries and Construction,BTN,,298894.0
1970,Bhutan,Manufacturing Industries and Construction,BTN,2.76e-05,298894.0
1970,Bhutan,Manure Management,BTN,0.87223465,298894.0
1970,Bhutan,Metal Industry,BTN,,298894.0
1970,Bhutan,Non-Specified,BTN,,298894.0
1970,Bhutan,Non-Specified,BTN,0.000156326,298894.0
1970,Bhutan,Oil and Natural Gas,BTN,1.04e-07,298894.0
1970,Bhutan,Other Transportation,BTN,,298894.0
1970,Bhutan,Residential and other sectors,BTN,3.246257623,298894.0
1970,Bhutan,Residential and other sectors,BTN,6.07e-06,298894.0
1970,Bhutan,Rice cultivations,BTN,8.293041,298894.0
1970,Bhutan,Road Transportation no resuspension,BTN,0.000178572,298894.0
1970,Bhutan,Solid Fuels,BTN,0.175685786,298894.0
1970,Bhutan,Solid Fuels,BTN,4.13e-05,298894.0
1970,Bhutan,Solid Waste Disposal,BTN,0.083242508,298894.0
1970,Bhutan,Wastewater Treatment and Discharge,BTN,1.213802349,298894.0
1970,Bhutan,Water-borne Navigation,BTN,1.93e-06,298894.0
1970,Bolivia,Biological Treatment of Solid Waste,BOL,0.000379942,4585693.0
1970,Bolivia,Civil Aviation,BOL,0.000603301,4585693.0
1970,Bolivia,Emissions from biomass burning,BOL,0.91702326,4585693.0
1970,Bolivia,Enteric Fermentation,BOL,176.23182,4585693.0
1970,Bolivia,Incineration and Open Burning of Waste,BOL,0.107293694,4585693.0
1970,Bolivia,Main Activity Electricity and Heat Production,BOL,0.005070003,4585693.0
1970,Bolivia,Main Activity Electricity and Heat Production,BOL,0.008402397,4585693.0
1970,Bolivia,Manufacturing Industries and Construction,BOL,0.056323388,4585693.0
1970,Bolivia,Manufacturing Industries and Construction,BOL,0.017262599,4585693.0
1970,Bolivia,Manure Management,BOL,5.464810361,4585693.0
1970,Bolivia,Non-Specified,BOL,0.011825992,4585693.0
1970,Bolivia,Oil and Natural Gas,BOL,,4585693.0
1970,Bolivia,Oil and Natural Gas,BOL,550.3554128,4585693.0
1970,Bolivia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BOL,,4585693.0
1970,Bolivia,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BOL,0.005350906,4585693.0
1970,Bolivia,Railways,BOL,,4585693.0
1970,Bolivia,Residential and other sectors,BOL,1.983900146,4585693.0
1970,Bolivia,Residential and other sectors,BOL,0.038684001,4585693.0
1970,Bolivia,Rice cultivations,BOL,11.43941873,4585693.0
1970,Bolivia,Road Transportation no resuspension,BOL,,4585693.0
1970,Bolivia,Road Transportation no resuspension,BOL,0.320128562,4585693.0
1970,Bolivia,Solid Fuels,BOL,0.449243633,4585693.0
1970,Bolivia,Solid Waste Disposal,BOL,1.71830829,4585693.0
1970,Bolivia,Wastewater Treatment and Discharge,BOL,24.27271595,4585693.0
1970,Bosnia and Herzegovina,Biological Treatment of Solid Waste,BIH,2.504656127,3815561.0
1970,Bosnia and Herzegovina,Chemical Industry,BIH,5.728e-05,3815561.0
1970,Bosnia and Herzegovina,Emissions from biomass burning,BIH,0.346175187,3815561.0
1970,Bosnia and Herzegovina,Enteric Fermentation,BIH,57.86066519,3815561.0
1970,Bosnia and Herzegovina,Incineration and Open Burning of Waste,BIH,0.212074372,3815561.0
1970,Bosnia and Herzegovina,Main Activity Electricity and Heat Production,BIH,,3815561.0
1970,Bosnia and Herzegovina,Main Activity Electricity and Heat Production,BIH,0.027353765,3815561.0
1970,Bosnia and Herzegovina,Manufacturing Industries and Construction,BIH,,3815561.0
1970,Bosnia and Herzegovina,Manufacturing Industries and Construction,BIH,0.129502602,3815561.0
1970,Bosnia and Herzegovina,Manure Management,BIH,9.0856202,3815561.0
1970,Bosnia and Herzegovina,Metal Industry,BIH,0.06529022,3815561.0
1970,Bosnia and Herzegovina,Non-Specified,BIH,3.553937197,3815561.0
1970,Bosnia and Herzegovina,Non-Specified,BIH,2.379648158,3815561.0
1970,Bosnia and Herzegovina,Oil and Natural Gas,BIH,0.293349246,3815561.0
1970,Bosnia and Herzegovina,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BIH,,3815561.0
1970,Bosnia and Herzegovina,Railways,BIH,,3815561.0
1970,Bosnia and Herzegovina,Residential and other sectors,BIH,,3815561.0
1970,Bosnia and Herzegovina,Residential and other sectors,BIH,0.05369633,3815561.0
1970,Bosnia and Herzegovina,Road Transportation no resuspension,BIH,0.367480806,3815561.0
1970,Bosnia and Herzegovina,Solid Fuels,BIH,,3815561.0
1970,Bosnia and Herzegovina,Solid Fuels,BIH,48.68603731,3815561.0
1970,Bosnia and Herzegovina,Solid Waste Disposal,BIH,0.820595473,3815561.0
1970,Bosnia and Herzegovina,Wastewater Treatment and Discharge,BIH,5.451228823,3815561.0
1970,Botswana,Civil Aviation,BWA,2.24e-05,592244.0
1970,Botswana,Emissions from biomass burning,BWA,0.352372901,592244.0
1970,Botswana,Enteric Fermentation,BWA,78.44513,592244.0
1970,Botswana,Incineration and Open Burning of Waste,BWA,0.031623636,592244.0
1970,Botswana,Main Activity Electricity and Heat Production,BWA,0.001772097,592244.0
1970,Botswana,Manufacturing Industries and Construction,BWA,0.000839383,592244.0
1970,Botswana,Manure Management,BWA,1.9597578,592244.0
1970,Botswana,Non-Specified,BWA,,592244.0
1970,Botswana,Non-Specified,BWA,,592244.0
1970,Botswana,Railways,BWA,0.000359389,592244.0
1970,Botswana,Residential and other sectors,BWA,1.934541415,592244.0
1970,Botswana,Residential and other sectors,BWA,0.002574395,592244.0
1970,Botswana,Road Transportation no resuspension,BWA,0.012446285,592244.0
1970,Botswana,Solid Fuels,BWA,,592244.0
1970,Botswana,Solid Fuels,BWA,,592244.0
1970,Botswana,Solid Waste Disposal,BWA,0.166044449,592244.0
1970,Botswana,Wastewater Treatment and Discharge,BWA,3.239759083,592244.0
1970,Brazil,Biological Treatment of Solid Waste,BRA,0.178149601,96369875.0
1970,Brazil,Chemical Industry,BRA,0.791743252,96369875.0
1970,Brazil,Civil Aviation,BRA,0.017174963,96369875.0
1970,Brazil,Emissions from biomass burning,BRA,52.23103849,96369875.0
1970,Brazil,Enteric Fermentation,BRA,4650.909179,96369875.0
1970,Brazil,Incineration and Open Burning of Waste,BRA,,96369875.0
1970,Brazil,Incineration and Open Burning of Waste,BRA,8.43489093,96369875.0
1970,Brazil,Main Activity Electricity and Heat Production,BRA,0.179190059,96369875.0
1970,Brazil,Main Activity Electricity and Heat Production,BRA,0.088408549,96369875.0
1970,Brazil,Manufacturing Industries and Construction,BRA,20.23157052,96369875.0
1970,Brazil,Manufacturing Industries and Construction,BRA,0.992759871,96369875.0
1970,Brazil,Manure Management,BRA,136.4799225,96369875.0
1970,Brazil,Metal Industry,BRA,4.281268326,96369875.0
1970,Brazil,Non-Specified,BRA,,96369875.0
1970,Brazil,Oil and Natural Gas,BRA,0.40130625,96369875.0
1970,Brazil,Oil and Natural Gas,BRA,59.74193419,96369875.0
1970,Brazil,Other Transportation,BRA,,96369875.0
1970,Brazil,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BRA,0.105659971,96369875.0
1970,Brazil,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BRA,0.081033998,96369875.0
1970,Brazil,Railways,BRA,0.03621,96369875.0
1970,Brazil,Railways,BRA,0.069474338,96369875.0
1970,Brazil,Residential and other sectors,BRA,305.6916209,96369875.0
1970,Brazil,Residential and other sectors,BRA,0.714469247,96369875.0
1970,Brazil,Rice cultivations,BRA,592.7516683,96369875.0
1970,Brazil,Road Transportation no resuspension,BRA,0.171672146,96369875.0
1970,Brazil,Road Transportation no resuspension,BRA,14.21275067,96369875.0
1970,Brazil,Solid Fuels,BRA,311.8302766,96369875.0
1970,Brazil,Solid Fuels,BRA,21.71294177,96369875.0
1970,Brazil,Solid Waste Disposal,BRA,576.5337357,96369875.0
1970,Brazil,Wastewater Treatment and Discharge,BRA,760.7614183,96369875.0
1970,Brazil,Water-borne Navigation,BRA,0.002722999,96369875.0
1970,Brazil,Water-borne Navigation,BRA,0.196278216,96369875.0
1970,Brunei Darussalam,Biological Treatment of Solid Waste,BRN,0.001891514,133343.0
1970,Brunei Darussalam,Emissions from biomass burning,BRN,0.021217576,133343.0
1970,Brunei Darussalam,Enteric Fermentation,BRN,1.02476,133343.0
1970,Brunei Darussalam,Incineration and Open Burning of Waste,BRN,0.047578,133343.0
1970,Brunei Darussalam,Main Activity Electricity and Heat Production,BRN,0.016434304,133343.0
1970,Brunei Darussalam,Manufacturing Industries and Construction,BRN,0.002727905,133343.0
1970,Brunei Darussalam,Manure Management,BRN,0.126373,133343.0
1970,Brunei Darussalam,Non-Specified,BRN,0.199200421,133343.0
1970,Brunei Darussalam,Non-Specified,BRN,,133343.0
1970,Brunei Darussalam,Oil and Natural Gas,BRN,32.66516803,133343.0
1970,Brunei Darussalam,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BRN,,133343.0
1970,Brunei Darussalam,Residential and other sectors,BRN,0.000502238,133343.0
1970,Brunei Darussalam,Residential and other sectors,BRN,0.00162048,133343.0
1970,Brunei Darussalam,Rice cultivations,BRN,1.370104243,133343.0
1970,Brunei Darussalam,Road Transportation no resuspension,BRN,0.03557239,133343.0
1970,Brunei Darussalam,Solid Waste Disposal,BRN,0.50750737,133343.0
1970,Brunei Darussalam,Wastewater Treatment and Discharge,BRN,0.669328538,133343.0
1970,Bulgaria,Biological Treatment of Solid Waste,BGR,0.176606956,8489574.0
1970,Bulgaria,Chemical Industry,BGR,0.100435389,8489574.0
1970,Bulgaria,Civil Aviation,BGR,,8489574.0
1970,Bulgaria,Emissions from biomass burning,BGR,0.612190619,8489574.0
1970,Bulgaria,Enteric Fermentation,BGR,186.7846042,8489574.0
1970,Bulgaria,Incineration and Open Burning of Waste,BGR,0.008555333,8489574.0
1970,Bulgaria,Incineration and Open Burning of Waste,BGR,37.27444297,8489574.0
1970,Bulgaria,Main Activity Electricity and Heat Production,BGR,,8489574.0
1970,Bulgaria,Main Activity Electricity and Heat Production,BGR,0.185574834,8489574.0
1970,Bulgaria,Manufacturing Industries and Construction,BGR,,8489574.0
1970,Bulgaria,Manufacturing Industries and Construction,BGR,0.437497424,8489574.0
1970,Bulgaria,Manure Management,BGR,28.44500734,8489574.0
1970,Bulgaria,Metal Industry,BGR,0.536919317,8489574.0
1970,Bulgaria,Non-Specified,BGR,3.783662761,8489574.0
1970,Bulgaria,Oil and Natural Gas,BGR,,8489574.0
1970,Bulgaria,Oil and Natural Gas,BGR,3.748039553,8489574.0
1970,Bulgaria,Other Transportation,BGR,,8489574.0
1970,Bulgaria,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BGR,,8489574.0
1970,Bulgaria,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BGR,0.012640031,8489574.0
1970,Bulgaria,Railways,BGR,,8489574.0
1970,Bulgaria,Railways,BGR,0.002433766,8489574.0
1970,Bulgaria,Residential and other sectors,BGR,3.451367184,8489574.0
1970,Bulgaria,Residential and other sectors,BGR,9.7493978,8489574.0
1970,Bulgaria,Rice cultivations,BGR,6.8355012,8489574.0
1970,Bulgaria,Road Transportation no resuspension,BGR,,8489574.0
1970,Bulgaria,Road Transportation no resuspension,BGR,1.891112078,8489574.0
1970,Bulgaria,Solid Fuels,BGR,,8489574.0
1970,Bulgaria,Solid Fuels,BGR,86.82085269,8489574.0
1970,Bulgaria,Solid Waste Disposal,BGR,147.5189998,8489574.0
1970,Bulgaria,Wastewater Treatment and Discharge,BGR,33.38690459,8489574.0
1970,Bulgaria,Water-borne Navigation,BGR,,8489574.0
1970,Burkina Faso,Civil Aviation,BFA,4.3e-05,5611666.0
1970,Burkina Faso,Emissions from biomass burning,BFA,0.869886121,5611666.0
1970,Burkina Faso,Enteric Fermentation,BFA,110.4405,5611666.0
1970,Burkina Faso,Incineration and Open Burning of Waste,BFA,0.000887578,5611666.0
1970,Burkina Faso,Main Activity Electricity and Heat Production,BFA,,5611666.0
1970,Burkina Faso,Main Activity Electricity and Heat Production,BFA,2.89e-05,5611666.0
1970,Burkina Faso,Manufacturing Industries and Construction,BFA,0.055603658,5611666.0
1970,Burkina Faso,Manufacturing Industries and Construction,BFA,0.003709528,5611666.0
1970,Burkina Faso,Manure Management,BFA,4.22771245,5611666.0
1970,Burkina Faso,Non-Specified,BFA,0.011252679,5611666.0
1970,Burkina Faso,Oil and Natural Gas,BFA,0.000185668,5611666.0
1970,Burkina Faso,Other Transportation,BFA,,5611666.0
1970,Burkina Faso,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,BFA,9.51e-05,5611666.0
1970,Burkina Faso,Railways,BFA,,5611666.0
1970,Burkina Faso,Residential and other sectors,BFA,26.65509939,5611666.0
1970,Burkina Faso,Residential and other sectors,BFA,0.000446289,5611666.0
1970,Burkina Faso,Rice cultivations,BFA,8.407927077,5611666.0
1970,Burkina Faso,Road Transportation no resuspension,BFA,0.007730487,5611666.0
1970,Burkina Faso,Solid Fuels,BFA,2.007418946,5611666.0
1970,Burkina Faso,Solid Waste Disposal,BFA,0.715945117,5611666.0
1970,Burkina Faso,Wastewater Treatment and Discharge,BFA,26.9956619,5611666.0
1970,Burkina Faso,Water-borne Navigation,BFA,,5611666.0
1970,Burundi,Civil Aviation,BDI,1e-05,3497834.0
1970,Burundi,Emissions from biomass burning,BDI,0.274079964,3497834.0
1970,Burundi,Enteric Fermentation,BDI,26.9363004,3497834.0
1970,Burundi,Incineration and Open Burning of Waste,BDI,0.067707645,3497834.0
1970,Burundi,Main Activity Electricity and Heat Production,BDI,,3497834.0
1970,Burundi,Main Activity Electricity and Heat Production,BDI,6.75e-06,3497834.0
